,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
2308,Cameron Batson,WR,22.333,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,1,1,5,5.0,0,100.0,5.0,1.0,1.0,1.0,0.0,1.1
2309,Jordan Franks,TE,22.321,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,1,1,5,5.0,0,100.0,5.0,0.0,0.0,0.0,0.0,1.0
2310,Ricky Seals-Jones,TE,23.248,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,3,1,5,5.0,0,33.3,1.67,0.0,0.0,0.0,0.0,1.0
2311,Auden Tate,WR,21.288,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,1,1,5,5.0,0,100.0,5.0,0.0,0.0,0.0,0.0,1.0
2312,Peyton Barber,RB,24.264,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,2,2,4,2.0,0,100.0,2.0,15.0,66.0,4.4,0.0,8.0
2313,Devontae Booker,RB,26.175,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,1,1,4,4.0,0,100.0,4.0,5.0,14.0,2.8,0.0,2.3
2314,Ben Braunecker,TE,24.284,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,1,1,4,4.0,0,100.0,4.0,0.0,0.0,0.0,0.0,0.9
2315,Corey Clement,RB,24.016,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,2,2,4,2.0,0,100.0,2.0,5.0,27.0,5.4,0.0,4.1
2316,DaeSean Hamilton,WR,23.253,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,2,1,4,4.0,0,50.0,2.0,0.0,0.0,0.0,0.0,0.9
2317,Matt Lengel,TE,27.326,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,1,1,4,4.0,1,100.0,4.0,0.0,0.0,0.0,0.0,6.9
2318,James O'Shaughnessy,TE,26.308000000000003,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,2,1,4,4.0,0,50.0,2.0,0.0,0.0,0.0,0.0,0.9
2319,Elijhaa Penny,RB,25.093000000000004,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,2,2,4,2.0,0,100.0,2.0,5.0,21.0,4.2,0.0,3.5
2320,Sammy Watkins,WR,25.158,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,1,1,4,4.0,0,100.0,4.0,1.0,2.0,2.0,0.0,1.1
2321,Austin Carr,WR,24.328000000000007,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,2,1,3,3.0,1,50.0,1.5,0.0,0.0,0.0,0.0,6.8
2322,Xavier Grimble,TE,26.057,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,1,1,3,3.0,0,100.0,3.0,0.0,0.0,0.0,0.0,0.8
2323,Demetrius Harris,TE,27.113000000000003,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,2,1,3,3.0,0,50.0,1.5,0.0,0.0,0.0,0.0,0.8
2324,KhaDarel Hodge,WR,23.32,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,1,1,3,3.0,0,100.0,3.0,0.0,0.0,0.0,0.0,0.8
2325,Jordan Howard,RB,24.016,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,1,1,2,2.0,0,100.0,2.0,21.0,109.0,5.19,2.0,23.6
2326,T.J. Jones,WR,26.122,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,1,1,2,2.0,0,100.0,2.0,0.0,0.0,0.0,0.0,0.7
2327,Dalvin Cook,HB,23.1,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,3,3,-2,-0.67,0,100.0,-0.67,11.0,39.0,3.55,0.0,5.2
2328,Russell Wilson,QB,29.351,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,1,1,-11,-11.0,0,100.0,-11.0,8.0,57.0,7.13,0.0,5.1000000000000005
2329,JuJu Smith-Schuster,WR,22.003,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,17,13,189,14.54,1,76.5,11.12,1.0,13.0,13.0,0.0,32.7
2330,Amari Cooper,WR,24.157,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,9,8,180,22.5,2,88.9,20.0,1.0,11.0,11.0,0.0,35.1
2331,Julio Jones,WR,29.292,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,14,11,147,13.36,0,78.6,10.5,1.0,1.0,1.0,0.0,20.3
2332,T.Y. Hilton,WR,29.011,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,10,7,125,17.86,0,70.0,12.5,0.0,0.0,0.0,0.0,16.0
2333,Adam Thielen,WR,28.095,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,9,8,125,15.63,1,88.9,13.89,1.0,8.0,8.0,0.0,23.3
2334,Mike Evans,WR,25.096,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,8,6,116,19.33,0,75.0,14.5,0.0,0.0,0.0,0.0,14.600000000000001
2335,Christian McCaffrey,RB,22.171,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,11,11,112,10.18,1,100.0,10.18,4.0,18.0,4.5,0.0,24.5
2336,Tyler Lockett,WR,26.058000000000003,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,5,5,107,21.4,1,100.0,21.4,1.0,11.0,11.0,0.0,20.3
2337,David Moore,WR,23.314,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,5,4,103,25.75,1,80.0,20.6,1.0,5.0,5.0,0.0,18.8
2338,Corey Davis,WR,23.319000000000006,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,4,4,96,24.0,1,100.0,24.0,1.0,12.0,12.0,0.0,18.8
2339,Robert Foster,WR,24.202,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,3,2,94,47.0,1,66.7,31.33,0.0,0.0,0.0,0.0,16.4
2340,Calvin Ridley,WR,23.337,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,13,8,93,11.63,1,61.5,7.15,1.0,5.0,5.0,0.0,19.8
2341,Zach Ertz,TE,28.015,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,8,7,91,13.0,1,87.5,11.38,0.0,0.0,0.0,0.0,18.6
2342,D.J. Moore,WR,21.225,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,9,8,91,11.38,0,88.9,10.11,1.0,22.0,22.0,0.0,15.3
2343,Kenny Golladay,WR,25.019,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,8,5,90,18.0,0,62.5,11.25,1.0,8.0,8.0,0.0,12.3
2344,Emmanuel Sanders,WR,31.253,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,12,7,86,12.29,1,58.3,7.17,1.0,6.0,6.0,0.0,18.700000000000003
2345,Odell Beckham,WR,26.02,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,9,5,85,17.0,0,55.6,9.44,1.0,11.0,11.0,0.0,12.100000000000001
2346,Tyler Boyd,WR,24.01,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,8,7,85,12.14,1,87.5,10.63,1.0,5.0,5.0,0.0,18.5
2347,Julian Edelman,WR,32.187,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,5,4,84,21.0,1,80.0,16.8,2.0,24.0,12.0,0.0,18.8
2348,Stefon Diggs,WR,24.361,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,11,8,77,9.63,1,72.7,7.0,1.0,9.0,9.0,0.0,18.6
2349,Rhett Ellison,TE,30.053,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,6,4,77,19.25,0,66.7,12.83,0.0,0.0,0.0,0.0,9.7
2350,Dante Pettis,WR,23.033,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,4,77,19.25,1,57.1,11.0,0.0,0.0,0.0,0.0,15.7
2351,Jordan Reed,TE,28.142,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,8,6,75,12.5,0,75.0,9.38,0.0,0.0,0.0,0.0,10.5
2352,Mark Andrews,TE,22.08,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,1,1,74,74.0,0,100.0,74.0,0.0,0.0,0.0,0.0,7.9
2353,Leonte Carroo,WR,24.305,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,2,1,74,74.0,1,50.0,37.0,1.0,14.0,14.0,0.0,15.3
2354,DeAndre Hopkins,WR,26.173,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,6,5,74,14.8,0,83.3,12.33,0.0,0.0,0.0,0.0,9.9
2355,Mohamed Sanu,WR,29.092,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,4,4,74,18.5,0,100.0,18.5,2.0,29.0,14.5,0.0,12.3
2356,Vernon Davis,TE,34.295,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,4,2,73,36.5,1,50.0,18.25,0.0,0.0,0.0,0.0,14.3
2357,Quincy Enunwa,WR,26.178,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,4,4,73,18.25,0,100.0,18.25,0.0,0.0,0.0,0.0,9.3
2358,Keenan Allen,WR,26.212,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,7,7,72,10.29,1,100.0,10.29,1.0,1.0,1.0,0.0,16.8
2359,Josh Gordon,WR,27.226,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,5,5,70,14.0,0,100.0,14.0,0.0,0.0,0.0,0.0,9.5
2360,Davante Adams,WR,25.336,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,8,5,69,13.8,1,62.5,8.63,0.0,0.0,0.0,0.0,15.4
2361,Austin Ekeler,RB,23.192,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,11,10,68,6.8,0,90.9,6.18,8.0,58.0,7.25,1.0,23.6
2362,Antonio Brown,WR,30.138,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,13,9,67,7.44,0,69.2,5.15,0.0,0.0,0.0,0.0,11.2
2363,Ryan Switzer,WR,24.021,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,8,6,67,11.17,0,75.0,8.38,1.0,4.0,4.0,0.0,10.100000000000001
2364,Josh Doctson,WR,25.354,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,10,6,66,11.0,0,60.0,6.6,0.0,0.0,0.0,0.0,9.600000000000001
2365,Jermaine Kearse,WR,28.292,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,12,6,66,11.0,1,50.0,5.5,0.0,0.0,0.0,0.0,15.600000000000001
2366,Joe Mixon,HB,22.124,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,7,7,66,9.43,0,100.0,9.43,13.0,105.0,8.08,0.0,20.6
2367,Kenyan Drake,RB,24.303,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,6,5,64,12.8,1,83.3,10.67,11.0,43.0,3.91,0.0,19.200000000000003
2368,David Njoku,TE,22.138,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,5,5,63,12.6,1,100.0,12.6,0.0,0.0,0.0,0.0,14.8
2369,Kyle Rudolph,TE,29.016,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,7,7,63,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,9.8
2370,Jonnu Smith,TE,23.096,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,2,2,63,31.5,1,100.0,31.5,0.0,0.0,0.0,0.0,13.3
2371,Antonio Callaway,TE,21.32,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,5,4,62,15.5,1,80.0,12.4,2.0,7.0,3.5,0.0,14.9
2372,Chris Herndon,TE,22.275,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,8,7,57,8.14,0,87.5,7.13,0.0,0.0,0.0,0.0,9.2
2373,Rob Gronkowski,TE,29.195,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,7,3,56,18.67,1,42.9,8.0,0.0,0.0,0.0,0.0,13.100000000000001
2374,Adam Humphries,WR,25.154,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,6,6,54,9.0,1,100.0,9.0,1.0,7.0,7.0,0.0,15.100000000000001
2375,Seth Roberts,WR,27.276,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,3,2,54,27.0,0,66.7,18.0,1.0,11.0,11.0,0.0,7.5
2376,Equanimeous St. Brown,WR,22.056,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,5,3,53,17.67,0,60.0,10.6,1.0,5.0,5.0,0.0,7.300000000000001
2377,Anthony Firkser,TE,23.28,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,4,4,52,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,7.2
2378,Taylor Gabriel,WR,27.278,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,8,7,49,7.0,0,87.5,6.13,1.0,8.0,8.0,0.0,9.2
2379,Chester Rogers,WR,24.317,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,4,3,49,16.33,0,75.0,12.25,0.0,0.0,0.0,0.0,6.4
2380,George Kittle,TE,25.047,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,13,6,48,8.0,0,46.2,3.69,1.0,10.0,10.0,0.0,8.8
2381,Theo Riddick,RB,27.202,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,7,7,48,6.86,0,100.0,6.86,4.0,24.0,6.0,0.0,10.7
2382,Travis Benjamin,WR,28.331,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,3,3,47,15.67,0,100.0,15.67,1.0,11.0,11.0,0.0,7.300000000000001
2383,Dalvin Cook,HB,23.107,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,3,3,47,15.67,1,100.0,15.67,11.0,39.0,3.55,0.0,16.1
2384,Chris Hogan,WR,30.032,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,2,2,47,23.5,0,100.0,23.5,0.0,0.0,0.0,0.0,5.7
2385,Dan Arnold,TE,23.252,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,6,4,45,11.25,1,66.7,7.5,0.0,0.0,0.0,0.0,12.5
2386,Tarik Cohen,RB,23.119,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,8,7,45,6.43,1,87.5,5.63,5.0,24.0,4.8,1.0,22.4
2387,Eric Ebron,TE,25.229,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,7,5,45,9.0,2,71.4,6.43,0.0,0.0,0.0,0.0,19.0
2388,Nick Chubb,RB,22.333,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,3,3,44,14.67,1,100.0,14.67,9.0,24.0,2.67,0.0,14.3
2389,Jeff Heuerman,TE,26.001,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,3,2,44,22.0,0,66.7,14.67,0.0,0.0,0.0,0.0,5.4
2390,Dede Westbrook,WR,25.004,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,4,3,44,14.67,1,75.0,11.0,1.0,9.0,9.0,0.0,12.8
2391,James Conner,RB,23.204,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,4,4,42,10.5,0,100.0,10.5,14.0,64.0,4.57,0.0,12.600000000000001
2392,Chris Godwin,WR,22.271,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,4,4,42,10.5,0,100.0,10.5,0.0,0.0,0.0,0.0,6.2
2393,Saquon Barkley,RB,21.289,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,8,7,41,5.86,1,87.5,5.13,17.0,109.0,6.41,1.0,30.5
2394,Christian Kirk,WR,22.007,11/25/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,6,4,41,10.25,0,66.7,6.83,1.0,23.0,23.0,0.0,8.4
2395,Anthony Miller,WR,24.044,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,4,3,41,13.67,0,75.0,10.25,2.0,7.0,3.5,0.0,6.300000000000001
2396,Dontrelle Inman,WR,29.298,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,4,3,40,13.33,0,75.0,10.0,0.0,0.0,0.0,0.0,5.5
2397,Doug Baldwin,WR,30.065,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,7,5,39,7.8,0,71.4,5.57,0.0,0.0,0.0,0.0,6.4
2398,Alshon Jeffery,WR,28.284,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,3,3,39,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,5.4
2399,Lee Smith,TE,31.004,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,2,2,39,19.5,0,100.0,19.5,0.0,0.0,0.0,0.0,4.9
2400,C.J. Uzomah,TE,25.315,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,12,6,39,6.5,0,50.0,3.25,0.0,0.0,0.0,0.0,6.9
2401,Ryan Griffin,TE,28.319000000000006,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,4,3,38,12.67,0,75.0,9.5,0.0,0.0,0.0,0.0,5.300000000000001
2402,Demaryius Thomas,WR,30.336,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,5,4,38,9.5,2,80.0,7.6,0.0,0.0,0.0,0.0,17.8
2403,Michael Thomas,WR,25.264,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,6,4,38,9.5,0,66.7,6.33,0.0,0.0,0.0,0.0,5.800000000000001
2404,Allen Robinson,WR,25.09,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,4,2,37,18.5,0,50.0,9.25,1.0,9.0,9.0,0.0,5.6000000000000005
2405,Sterling Shepard,WR,25.288,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,6,4,37,9.25,0,66.7,6.17,1.0,9.0,9.0,0.0,6.6000000000000005
2406,Jesse James,TE,24.174,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,4,4,35,8.75,0,100.0,8.75,0.0,0.0,0.0,0.0,5.5
2407,Matt Breida,RB,23.27,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,4,3,34,11.33,0,75.0,8.5,4.0,20.0,5.0,0.0,6.9
2408,Jimmy Graham,TE,32.001,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,4,2,34,17.0,0,50.0,8.5,0.0,0.0,0.0,0.0,4.4
2409,Matt LaCosse,TE,26.065,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,4,3,34,11.33,1,75.0,8.5,0.0,0.0,0.0,0.0,10.9
2410,Dallas Goedert,TE,23.326,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,4,3,33,11.0,0,75.0,8.25,0.0,0.0,0.0,0.0,4.800000000000001
2411,Dion Lewis,RB,28.06,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,7,7,33,4.71,0,100.0,4.71,3.0,5.0,1.67,0.0,7.300000000000001
2412,Kelvin Benjamin,WR,27.293000000000006,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,2,1,32,32.0,0,50.0,16.0,0.0,0.0,0.0,0.0,3.7
2413,Jared Cook,TE,31.232,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,5,2,32,16.0,1,40.0,6.4,0.0,0.0,0.0,0.0,10.2
2414,Jordan Wilkins,RB,24.13,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,3,3,32,10.67,0,100.0,10.67,3.0,18.0,6.0,0.0,6.5
2415,Corey Clement,RB,24.023000000000003,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,2,2,31,15.5,0,100.0,15.5,5.0,27.0,5.4,0.0,6.800000000000001
2416,Austin Hooper,TE,24.018,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,5,5,31,6.2,0,100.0,6.2,0.0,0.0,0.0,0.0,5.6
2417,Jacquizz Rodgers,RB,28.292,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,5,4,31,7.75,0,80.0,6.2,4.0,16.0,4.0,0.0,6.7
2418,John Ross,WR,23.363000000000003,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,7,3,31,10.33,1,42.9,4.43,1.0,7.0,7.0,0.0,11.3
2419,Isaiah Crowell,RB,25.321,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,4,3,30,10.0,0,75.0,7.5,2.0,5.0,2.5,0.0,5.0
2420,Larry Fitzgerald,WR,35.086,11/25/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,2,2,30,15.0,1,100.0,15.0,0.0,0.0,0.0,0.0,10.0
2421,Jarvis Landry,WR,25.362,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,5,3,30,10.0,0,60.0,6.0,1.0,6.0,6.0,0.0,5.1
2422,Golden Tate,WR,30.115,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,8,4,30,7.5,0,50.0,3.75,1.0,3.0,3.0,0.0,5.300000000000001
2423,Donte Moncrief,WR,25.111,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,4,1,29,29.0,0,25.0,7.25,0.0,0.0,0.0,0.0,3.4000000000000004
2424,Russell Shepard,WR,28.069000000000006,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,1,1,29,29.0,0,100.0,29.0,0.0,0.0,0.0,0.0,3.4000000000000004
2425,Trey Burton,TE,27.024,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,7,4,28,7.0,0,57.1,4.0,0.0,0.0,0.0,0.0,4.800000000000001
2426,Bruce Ellington,WR,27.092,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,7,6,28,4.67,0,85.7,4.0,1.0,2.0,2.0,0.0,6.0
2427,Tommylee Lewis,WR,26.029,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,1,1,28,28.0,1,100.0,28.0,1.0,6.0,6.0,0.0,9.9
2428,Tre Madden,FB,25.101,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,1,1,28,28.0,0,100.0,28.0,0.0,0.0,0.0,0.0,3.3000000000000003
2429,Kendrick Bourne,WR,23.113000000000003,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,3,2,27,13.5,0,66.7,9.0,0.0,0.0,0.0,0.0,3.7
2430,Richie James,WR,23.081,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,2,2,27,13.5,0,100.0,13.5,0.0,0.0,0.0,0.0,3.7
2431,Vance McDonald,TE,28.165,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,5,3,27,9.0,0,60.0,5.4,0.0,0.0,0.0,0.0,4.2
2432,Durham Smythe,TE,23.078000000000007,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,2,2,27,13.5,0,100.0,13.5,0.0,0.0,0.0,0.0,3.7
2433,Cameron Brate,TE,27.145,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,4,3,26,8.67,1,75.0,6.5,0.0,0.0,0.0,0.0,10.1
2434,Trey Quinn,WR,22.35,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,6,5,26,5.2,1,83.3,4.33,1.0,0.0,0.0,0.0,11.1
2435,John Brown,WR,28.236,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,7,1,25,25.0,0,14.3,3.57,1.0,0.0,0.0,0.0,3.0
2436,Hayden Hurst,TE,25.093000000000004,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,4,3,25,8.33,0,75.0,6.25,0.0,0.0,0.0,0.0,4.0
2437,Blake Jarwin,TE,24.129,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,2,2,25,12.5,0,100.0,12.5,0.0,0.0,0.0,0.0,3.5
2438,Mike Williams,WR,24.052,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,4,4,25,6.25,2,100.0,6.25,1.0,19.0,19.0,1.0,24.4
2439,Jarius Wright,WR,29.0,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,2,2,25,12.5,0,100.0,12.5,1.0,5.0,5.0,0.0,4.0
2440,Sean Culkin,TE,25.167,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,1,1,24,24.0,0,100.0,24.0,0.0,0.0,0.0,0.0,2.9000000000000004
2441,Rashard Higgins,WR,24.049,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,3,1,24,24.0,0,33.3,8.0,0.0,0.0,0.0,0.0,2.9000000000000004
2442,Jordan Leggett,TE,23.298,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,4,2,24,12.0,0,50.0,6.0,0.0,0.0,0.0,0.0,3.4000000000000004
2443,Bennie Fowler,WR,27.168000000000006,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,3,2,23,11.5,0,66.7,7.67,0.0,0.0,0.0,0.0,3.3000000000000003
2444,Xavier Grimble,TE,26.064,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,1,1,23,23.0,0,100.0,23.0,0.0,0.0,0.0,0.0,2.8000000000000003
2445,Duke Johnson,RB,25.063,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2,1,23,23.0,0,50.0,11.5,4.0,21.0,5.25,0.0,4.9
2446,Robby Anderson,WR,25.2,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,5,2,22,11.0,0,40.0,4.4,1.0,1.0,1.0,0.0,3.3000000000000003
2447,Noah Brown,WR,22.32,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,2,1,22,22.0,0,50.0,11.0,0.0,0.0,0.0,0.0,2.7
2448,Ezekiel Elliott,RB,23.123,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,6,5,22,4.4,0,83.3,3.67,18.0,85.0,4.72,0.0,13.200000000000001
2449,Nyheim Hines,RB,22.013,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,2,2,22,11.0,0,100.0,11.0,1.0,4.0,4.0,0.0,3.6
2450,Nick Vannett,TE,25.264,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,2,2,22,11.0,0,100.0,11.0,0.0,0.0,0.0,0.0,3.2
2451,Michael Crabtree,WR,31.072,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,6,3,21,7.0,1,50.0,3.5,0.0,0.0,0.0,0.0,9.6
2452,Aaron Jones,RB,23.358,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,5,3,21,7.0,0,60.0,4.2,4.0,8.0,2.0,0.0,4.4
2453,Doug Martin,RB,29.316,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,4,3,21,7.0,0,75.0,5.25,21.0,100.0,4.76,0.0,13.600000000000001
