,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
916,Justin Jackson,RB,23.235,12/13/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,16,58,3.63,1,4,3,27,9,0,75,6,16.0,117.375,258.0625
917,Jamaal Williams,RB,23.257,12/16/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,12,55,4.58,1,5,4,42,10,0,80,8,17.700000000000006,77.8125,213.625
918,Christian McCaffrey,RB,22.193,12/17/2018,NFL,CAR,0,NOR,L 9-12,14,15,Mon,15,53,3.53,0,11,8,67,8,0,72,6,16.0,76.4375,241.0625
919,Adrian Peterson,RB,33.27,12/16/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,19,51,2.68,0,3,2,20,10,0,66,6,8.100000000000001,111.0625,191.8125
920,Matt Breida,RB,23.291,12/16/2018,NFL,SFO,0,SEA,W 26-23,14,15,Sun,17,50,2.94,0,5,5,46,9,0,100,9,12.1,108.125,235.6875
921,Damien Williams,RB,26.254,12/13/2018,NFL,KAN,0,LAC,L 28-29,14,15,Thu,10,49,4.9,2,6,6,74,12,0,100,12,27.3,98.1875,210.0625
922,Kenneth Dixon,RB,24.329,12/16/2018,NFL,BAL,0,TAM,W 20-12,14,15,Sun,11,48,4.36,0,1,1,2,2,0,100,2,5.5,120.6875,236.875
923,Todd Gurley,HB,24.135,12/16/2018,NFL,LAR,0,PHI,L 23-30,14,15,Sun,12,48,4.0,2,13,10,76,7,0,76,5,29.4,102.8125,260.75
924,Wendell Smallwood,RB,24.321,12/16/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,10,48,4.8,2,2,2,9,4,0,100,4,18.7,125.25,218.75
925,Keith Ford,RB,24.242,12/16/2018,NFL,BUF,0,DET,W 14-13,14,15,Sun,14,46,3.29,0,1,1,7,7,0,100,7,5.800000000000002,105.25,224.0
926,Leonard Fournette,RB,23.332,12/16/2018,NFL,JAX,0,WAS,L 13-16,14,15,Sun,11,46,4.18,0,4,3,18,6,0,75,4,7.9,109.5,235.8125
927,Jeff Wilson,RB,23.03,12/16/2018,NFL,SFO,0,SEA,W 26-23,14,15,Sun,7,46,6.57,0,0,0,0,0,0,0,0,4.6000000000000005,108.125,235.6875
928,Zach Zenner,RB,27.094,12/16/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,10,45,4.5,1,4,3,0,0,0,75,0,12.0,97.9375,171.25
929,Elijah McGuire,RB,24.197,12/15/2018,NFL,NYJ,0,HOU,L 22-29,14,15,Sat,18,42,2.33,1,4,3,29,9,0,75,7,14.6,77.5625,226.125
930,Doug Martin,RB,29.337,12/16/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,9,39,4.33,0,0,0,0,0,0,0,0,3.9,140.3125,253.75
931,Dion Lewis,RB,28.08,12/16/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,7,35,5.0,0,3,3,9,3,0,100,3,5.9,121.125,223.5625
932,Marcus Murphy,RB,27.281,12/16/2018,NFL,BUF,0,DET,W 14-13,14,15,Sun,11,35,3.18,0,0,0,0,0,0,0,0,3.5,105.25,224.0
933,Detrez Newsome,RB,24.282,12/13/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,6,34,5.67,0,2,2,19,9,0,100,9,6.300000000000002,117.375,258.0625
934,Ito Smith,RB,23.096,12/16/2018,NFL,ATL,0,ARI,W 40-14,14,15,Sun,9,34,3.78,0,3,2,5,2,0,66,1,4.9,134.9375,198.4375
935,David Johnson,RB,27.0,12/16/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,11,33,3.0,1,6,3,68,22,0,50,11,17.6,125.0625,233.3125
936,David Williams,RB,24.182,12/16/2018,NFL,JAX,0,WAS,L 13-16,14,15,Sun,5,32,6.4,0,0,0,0,0,0,0,0,3.2,109.5,235.8125
937,Saquon Barkley,RB,21.31,12/16/2018,NFL,NYG,0,TEN,L 0-17,14,15,Sun,14,31,2.21,0,10,4,25,6,0,40,2,7.6,99.5625,206.625
938,Darren Sproles,RB,35.179,12/16/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,3,30,10.0,0,4,3,16,5,0,75,4,6.1000000000000005,125.25,218.75
939,Josh Adams,RB,22.051,12/16/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,15,28,1.87,1,0,0,0,0,0,0,0,8.8,125.25,218.75
940,Duke Johnson,RB,25.083,12/15/2018,NFL,CLE,@,DEN,W 17-16,14,15,Sat,4,28,7.0,0,5,4,25,6,0,80,5,7.300000000000002,106.0625,225.625
941,Rex Burkhead,RB,28.167,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,4,25,6.25,0,3,3,18,6,0,100,6,5.8,91.3125,216.375
942,Phillip Lindsay,RB,24.144,12/15/2018,NFL,DEN,0,CLE,L 16-17,14,15,Sat,14,24,1.71,0,6,4,20,5,0,66,3,6.4,115.375,260.25
943,Chase Edmonds,RB,22.247,12/16/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,8,22,2.75,0,2,2,22,11,0,100,11,5.4,125.0625,233.3125
944,Mike Davis,RB,25.3,12/16/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,5,21,4.2,0,8,8,63,7,0,100,7,12.4,104.75,215.6875
945,Nyheim Hines,RB,22.034,12/16/2018,NFL,IND,0,DAL,W 23-0,14,15,Sun,6,19,3.17,0,6,4,45,11,0,66,7,8.4,87.0625,217.9375
946,Stevan Ridley,RB,29.323,12/16/2018,NFL,PIT,0,NWE,W 17-10,14,15,Sun,3,16,5.33,0,0,0,0,0,0,0,0,1.6,111.5,239.125
947,Riley Dixon,P,25.114,12/16/2018,NFL,NYG,0,TEN,L 0-17,14,15,Sun,1,14,14.0,0,0,0,0,0,0,0,0,1.4,99.5625,206.625
948,Frank Gore,RB,35.216,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,5,14,2.8,0,0,0,0,0,0,0,0,1.4,98.125,177.75
949,Rod Smith,RB,26.34,12/16/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,3,14,4.67,0,0,0,0,0,0,0,0,1.4,96.75,228.4375
950,Trenton Cannon,RB,24.145,12/15/2018,NFL,NYJ,0,HOU,L 22-29,14,15,Sat,7,13,1.86,0,4,3,24,8,0,75,6,5.2,77.5625,226.125
951,Darrel Williams,RB,23.242,12/13/2018,NFL,KAN,0,LAC,L 28-29,14,15,Thu,2,13,6.5,0,2,2,19,9,1,100,9,10.2,98.1875,210.0625
952,Brandon Bolden,RB,28.324,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,12,12.0,0,0,0,0,0,0,0,0,1.2000000000000002,98.125,177.75
953,James White,RB,26.316,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,2,12,6.0,0,7,5,25,5,0,71,3,6.2,91.3125,216.375
954,LeGarrette Blount,RB,32.011,12/16/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,7,9,1.29,0,0,0,0,0,0,0,0,0.9,97.9375,171.25
955,Patrick DiMarco,FB,29.23,12/16/2018,NFL,BUF,0,DET,W 14-13,14,15,Sun,1,9,9.0,0,0,0,0,0,0,0,0,0.9,105.25,224.0
956,Jalen Richard,RB,25.062,12/16/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,4,9,2.25,0,6,5,67,13,0,83,11,10.1,140.3125,253.75
957,Chris Thompson,RB,28.057,12/16/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,5,9,1.8,0,2,1,4,4,0,50,2,1.8,111.0625,191.8125
958,Aaron Jones,RB,24.014,12/16/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,4,8,2.0,0,0,0,0,0,0,0,0,0.8,77.8125,213.625
959,Lamar Miller,RB,27.234,12/15/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,3,8,2.67,0,0,0,0,0,0,0,0,0.8,124.4375,228.0625
960,Giovani Bernard,HB,27.024,12/16/2018,NFL,CIN,0,OAK,W 30-16,14,15,Sun,6,7,1.17,0,2,2,25,12,0,100,12,4.2,136.6875,222.9375
961,Royce Freeman,RB,22.294,12/15/2018,NFL,DEN,0,CLE,L 16-17,14,15,Sat,4,7,1.75,0,1,1,1,1,0,100,1,1.3,115.375,260.25
962,Brian Hill,RB,23.037,12/16/2018,NFL,ATL,0,ARI,W 40-14,14,15,Sun,3,7,2.33,0,0,0,0,0,0,0,0,0.7000000000000001,134.9375,198.4375
963,Alfred Blue,RB,27.232,12/15/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,9,6,0.67,0,2,2,9,4,0,100,4,2.5,124.4375,228.0625
964,Kenyan Drake,RB,24.324,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,6,6.0,0,3,3,28,9,0,100,9,4.9,98.125,177.75
965,Zach Line,FB,28.205,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,2,6,3.0,0,0,0,0,0,0,0,0,0.6000000000000001,98.75,239.0625
966,C.J. Anderson,HB,27.316,12/23/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,20,167,8.35,1,3,1,-5,-5,0,33,-1,22.7,134.9375,198.4375
967,Adrian Peterson,RB,33.276,12/22/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,26,119,4.58,0,2,1,8,8,0,50,4,13.2,99.5625,206.625
968,Chris Carson,RB,24.09800000000001,12/23/2018,NFL,SEA,0,KAN,W 38-31,15,16,Sun,27,116,4.3,2,0,0,0,0,0,0,0,23.6,117.375,258.0625
969,Sony Michel,RB,23.309,12/23/2018,NFL,NWE,0,BUF,W 24-12,15,16,Sun,18,116,6.44,1,0,0,0,0,0,0,0,17.6,97.9375,171.25
970,Brian Hill,RB,23.044,12/23/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,8,115,14.38,0,0,0,0,0,0,0,0,11.5,98.75,239.0625
971,Nick Chubb,RB,22.361,12/23/2018,NFL,CLE,0,CIN,W 26-18,15,16,Sun,19,112,5.89,0,3,2,3,1,0,66,1,12.5,140.3125,253.75
972,Doug Martin,RB,29.345,12/24/2018,NFL,OAK,0,DEN,W 27-14,15,16,Mon,21,107,5.1,1,2,1,9,9,0,50,4,18.1,106.0625,225.625
973,Damien Williams,RB,26.264,12/23/2018,NFL,KAN,@,SEA,L 31-38,15,16,Sun,13,103,7.92,0,7,7,37,5,1,100,5,23.5,108.125,235.6875
974,Christian McCaffrey,RB,22.199,12/23/2018,NFL,CAR,0,ATL,L 10-24,15,16,Sun,21,101,4.81,0,13,12,77,6,0,92,5,23.8,125.0625,233.3125
975,Jamaal Williams,RB,23.264,12/23/2018,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,15,95,6.33,1,9,6,61,10,0,66,6,24.6,124.4375,228.0625
976,Gus Edwards,RB,23.253,12/22/2018,NFL,BAL,@,LAC,W 22-10,15,16,Sat,14,92,6.57,0,1,1,13,13,0,100,13,11.0,98.1875,210.0625
977,Ezekiel Elliott,RB,23.154,12/23/2018,NFL,DAL,0,TAM,W 27-20,15,16,Sun,18,85,4.72,0,6,5,24,4,0,83,4,13.4,120.6875,236.875
978,Derrick Henry,RB,24.352,12/22/2018,NFL,TEN,0,WAS,W 25-16,15,16,Sat,21,84,4.0,1,1,1,8,8,0,100,8,15.7,109.5,235.8125
979,Dalvin Cook,HB,23.135,12/23/2018,NFL,MIN,@,DET,W 27-9,15,16,Sun,16,73,4.56,0,3,3,35,11,0,100,11,12.3,105.25,224.0
980,Joe Mixon,HB,22.152,12/23/2018,NFL,CIN,@,CLE,L 18-26,15,16,Sun,17,68,4.0,0,2,2,10,5,0,100,5,8.8,115.375,260.25
981,Jordan Howard,RB,24.051,12/23/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,13,53,4.08,1,3,2,17,8,0,66,5,14.0,104.75,215.6875
982,Jaylen Samuels,RB,22.156,12/23/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,12,53,4.42,0,3,3,11,3,1,100,3,13.9,76.4375,241.0625
983,Tevin Coleman,RB,25.251,12/23/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,10,51,5.1,0,0,0,0,0,0,0,0,5.1000000000000005,98.75,239.0625
984,Carlos Hyde,RB,28.094,12/23/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,8,47,5.88,0,0,0,0,0,0,0,0,4.7,140.375,236.4375
985,Phillip Lindsay,RB,24.153,12/24/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,10,46,4.6,0,2,2,11,5,0,100,5,6.7,136.6875,222.9375
986,Zach Zenner,RB,27.101,12/23/2018,NFL,DET,0,MIN,L 9-27,15,16,Sun,8,45,5.63,0,3,2,22,11,0,66,7,7.7,98.125,177.75
987,Peyton Barber,RB,24.299,12/23/2018,NFL,TAM,@,DAL,L 20-27,15,16,Sun,17,43,2.53,0,3,3,13,4,0,100,4,7.1000000000000005,87.0625,217.9375
988,Saquon Barkley,RB,21.317,12/23/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,21,43,2.05,1,7,5,34,6,0,71,4,16.2,96.75,228.4375
989,Leonard Fournette,RB,23.339,12/23/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,18,43,2.39,1,5,3,28,9,0,60,5,14.6,140.375,236.4375
990,Melvin Gordon,RB,25.253,12/22/2018,NFL,LAC,0,BAL,L 10-22,15,16,Sat,12,41,3.42,1,3,3,13,4,0,100,4,12.9,77.125,177.4375
991,James White,RB,26.323,12/23/2018,NFL,NWE,0,BUF,W 24-12,15,16,Sun,8,41,5.13,1,4,2,13,6,0,50,3,12.4,97.9375,171.25
992,John Kelly,RB,22.08,12/23/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,10,40,4.0,0,1,1,9,9,0,100,9,5.4,134.9375,198.4375
993,Rex Burkhead,RB,28.174,12/23/2018,NFL,NWE,0,BUF,W 24-12,15,16,Sun,13,39,3.0,0,5,4,40,10,0,80,8,9.9,97.9375,171.25
994,Mark Ingram,RB,29.002,12/23/2018,NFL,NOR,0,PIT,W 31-28,15,16,Sun,11,35,3.18,1,2,1,8,8,0,50,4,10.8,91.3125,216.375
995,David Johnson,RB,27.007,12/23/2018,NFL,ARI,0,LAR,L 9-31,15,16,Sun,10,35,3.5,0,5,1,32,32,1,20,6,13.2,125.25,218.75
996,Elijah McGuire,RB,24.205,12/23/2018,NFL,NYJ,0,GNB,L 38-44,15,16,Sun,14,35,2.5,1,5,3,50,16,1,60,10,22.0,117.875,207.75
997,Marlon Mack,RB,22.291,12/23/2018,NFL,IND,0,NYG,W 28-27,15,16,Sun,12,34,2.83,1,3,1,4,4,0,33,1,10.3,121.125,223.5625
998,Keith Ford,RB,24.249,12/23/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,7,33,4.71,0,4,2,14,7,0,50,3,5.7,111.5,239.125
999,Darren Sproles,RB,35.186,12/23/2018,NFL,PHI,0,HOU,W 32-30,15,16,Sun,9,32,3.56,0,6,3,76,25,1,50,12,18.3,77.5625,226.125
1000,Mike Davis,RB,25.307,12/23/2018,NFL,SEA,0,KAN,W 38-31,15,16,Sun,7,31,4.43,0,0,0,0,0,0,0,0,3.1,117.375,258.0625
1001,LeGarrette Blount,RB,32.018,12/23/2018,NFL,DET,0,MIN,L 9-27,15,16,Sun,11,29,2.64,0,4,2,-5,-2,0,50,-1,3.4000000000000004,98.125,177.75
1002,Kenneth Dixon,RB,24.335,12/22/2018,NFL,BAL,@,LAC,W 22-10,15,16,Sat,8,28,3.5,0,3,2,20,10,0,66,6,5.800000000000002,98.1875,210.0625
1003,Jeff Wilson,RB,23.037,12/23/2018,NFL,SFO,0,CHI,L 9-14,15,16,Sun,11,27,2.45,0,2,2,11,5,0,100,5,4.800000000000002,77.8125,213.625
1004,Kenyan Drake,RB,24.331,12/23/2018,NFL,MIA,0,JAX,L 7-17,15,16,Sun,6,23,3.83,0,5,4,31,7,0,80,6,7.4,111.0625,191.8125
1005,Alvin Kamara,RB,23.151,12/23/2018,NFL,NOR,0,PIT,W 31-28,15,16,Sun,7,23,3.29,2,6,4,82,20,0,66,13,24.5,91.3125,216.375
1006,Latavius Murray,RB,28.339,12/23/2018,NFL,MIN,@,DET,W 27-9,15,16,Sun,9,22,2.44,0,2,2,6,3,0,100,3,3.8,105.25,224.0
1007,Josh Adams,RB,22.058000000000003,12/23/2018,NFL,PHI,0,HOU,W 32-30,15,16,Sun,11,21,1.91,0,0,0,0,0,0,0,0,2.1,77.5625,226.125
1008,Devontae Booker,RB,26.211,12/24/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,21,7.0,0,5,3,21,7,0,60,4,5.7,136.6875,222.9375
1009,Royce Freeman,RB,22.303,12/24/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,7,21,3.0,0,0,0,0,0,0,0,0,2.1,136.6875,222.9375
1010,Matt Breida,RB,23.298,12/23/2018,NFL,SFO,0,CHI,L 9-14,15,16,Sun,4,20,5.0,0,1,1,6,6,0,100,6,3.1,77.8125,213.625
1011,Chase Edmonds,RB,22.254,12/23/2018,NFL,ARI,0,LAR,L 9-31,15,16,Sun,4,20,5.0,0,2,1,1,1,0,50,0,2.6,125.25,218.75
1012,Chris Thompson,RB,28.063,12/22/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,20,5.0,0,1,1,8,8,0,100,8,3.3000000000000003,99.5625,206.625
1013,Alfred Blue,RB,27.24,12/23/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,4,14,3.5,0,5,4,26,6,0,80,5,6.0,102.8125,260.75
1014,Tarik Cohen,RB,23.15,12/23/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,6,12,2.0,0,1,1,7,7,0,100,7,2.4000000000000004,104.75,215.6875
1015,Wayne Gallman,RB,24.083,12/23/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,12,6.0,0,0,0,0,0,0,0,0,1.2000000000000002,96.75,228.4375
1016,Duke Johnson,RB,25.091,12/23/2018,NFL,CLE,0,CIN,W 26-18,15,16,Sun,2,12,6.0,0,6,6,54,9,0,100,9,9.6,140.3125,253.75
1017,Jalen Richard,RB,25.07,12/24/2018,NFL,OAK,0,DEN,W 27-14,15,16,Mon,4,11,2.75,1,5,4,40,10,0,80,8,13.1,106.0625,225.625
1018,Kalen Ballage,RB,23.001,12/23/2018,NFL,MIA,0,JAX,L 7-17,15,16,Sun,4,10,2.5,0,4,2,39,19,0,50,9,5.9,111.0625,191.8125
1019,Brandon Bolden,RB,28.331,12/23/2018,NFL,MIA,0,JAX,L 7-17,15,16,Sun,4,9,2.25,0,1,1,4,4,1,100,4,7.8,111.0625,191.8125
1020,LeSean McCoy,RB,30.164,12/23/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,6,9,1.5,0,3,3,10,3,0,100,3,3.4000000000000004,111.5,239.125
1021,Cameron Artis-Payne,RB,28.183000000000003,12/23/2018,NFL,CAR,0,ATL,L 10-24,15,16,Sun,1,7,7.0,0,2,1,13,13,0,50,6,2.5,125.0625,233.3125
1022,Clayton Fejedelem,S,25.204,12/23/2018,NFL,CIN,@,CLE,L 18-26,15,16,Sun,1,6,6.0,0,0,0,0,0,0,0,0,0.6000000000000001,115.375,260.25
1023,J.D. McKissic,RB,25.13,12/23/2018,NFL,SEA,0,KAN,W 38-31,15,16,Sun,1,6,6.0,0,0,0,0,0,0,0,0,0.6000000000000001,117.375,258.0625
1024,Dion Lewis,RB,28.086,12/22/2018,NFL,TEN,0,WAS,W 25-16,15,16,Sat,3,5,1.67,0,4,3,20,6,0,75,5,4.0,109.5,235.8125
1025,Trenton Cannon,RB,24.153,12/23/2018,NFL,NYJ,0,GNB,L 38-44,15,16,Sun,2,4,2.0,0,2,1,5,5,0,50,2,1.4,117.875,207.75
1026,Rontez Miles,S,30.028,12/23/2018,NFL,NYJ,0,GNB,L 38-44,15,16,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4,117.875,207.75
1027,Roosevelt Nix,FB,26.268,12/23/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4,76.4375,241.0625
1028,Stevan Ridley,RB,29.33,12/23/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,3,4,1.33,0,0,0,0,0,0,0,0,0.4,76.4375,241.0625
1029,C.J. Anderson,HB,27.323,12/30/2018,NFL,LAR,0,SFO,W 48-32,16,17,Sun,23,132,5.74,1,3,3,22,7,0,100,7,22.9,104.75,215.6875
1030,Chris Carson,RB,24.105,12/30/2018,NFL,SEA,0,ARI,W 27-24,16,17,Sun,19,122,6.42,1,1,1,7,7,0,100,7,19.4,134.9375,198.4375
1031,Marlon Mack,RB,22.298,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,25,119,4.76,1,3,3,-1,0,0,100,0,19.3,99.5625,206.625
1032,Kenneth Dixon,RB,24.343000000000004,12/30/2018,NFL,BAL,0,CLE,W 26-24,16,17,Sun,12,117,9.75,0,1,1,2,2,0,100,2,12.4,115.375,260.25
1033,Alfred Morris,RB,30.018,12/30/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,16,111,6.94,1,1,1,4,4,0,100,4,18.0,125.25,218.75
1034,Saquon Barkley,RB,21.324,12/30/2018,NFL,NYG,0,DAL,L 35-36,16,17,Sun,17,109,6.41,1,8,4,33,8,0,50,4,22.200000000000006,87.0625,217.9375
1035,Jordan Howard,RB,24.058000000000003,12/30/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,21,109,5.19,2,2,1,5,5,0,50,2,23.9,98.125,177.75
1036,Dwayne Washington,RB,24.25,12/30/2018,NFL,NOR,0,CAR,L 14-33,16,17,Sun,11,108,9.82,0,0,0,0,0,0,0,0,10.8,98.75,239.0625
1037,Joe Mixon,HB,22.159,12/30/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,13,105,8.08,0,1,1,2,2,0,100,2,11.2,91.3125,216.375
1038,Doug Martin,RB,29.351,12/30/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,21,100,4.76,0,2,1,1,1,0,50,0,10.6,117.375,258.0625
1039,Derrick Henry,RB,24.36,12/30/2018,NFL,TEN,0,IND,L 17-33,16,17,Sun,16,93,5.81,0,1,1,13,13,0,100,13,11.1,96.75,228.4375
1040,Zach Zenner,RB,27.108,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,21,93,4.43,1,2,1,30,30,0,50,15,18.8,117.875,207.75
1041,Gus Edwards,RB,23.261,12/30/2018,NFL,BAL,0,CLE,W 26-24,16,17,Sun,12,76,6.33,0,0,0,0,0,0,0,0,7.6,115.375,260.25
1042,Peyton Barber,RB,24.306,12/30/2018,NFL,TAM,0,ATL,L 32-34,16,17,Sun,15,66,4.4,0,1,1,2,2,0,100,2,7.300000000000002,125.0625,233.3125
1043,James Conner,RB,23.239,12/30/2018,NFL,PIT,0,CIN,W 16-13,16,17,Sun,14,64,4.57,0,3,3,30,10,0,100,10,10.9,140.3125,253.75
1044,David Johnson,RB,27.014,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,17,62,3.65,0,4,3,6,2,0,75,1,8.3,108.125,235.6875
1045,Royce Freeman,RB,22.309,12/30/2018,NFL,DEN,0,LAC,L 9-23,16,17,Sun,17,60,3.53,0,10,8,43,5,0,80,4,14.3,98.1875,210.0625
1046,Austin Ekeler,RB,23.227,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,8,58,7.25,1,0,0,0,0,0,0,0,11.8,106.0625,225.625
1047,Cameron Artis-Payne,RB,28.19,12/30/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,16,56,3.5,1,2,2,2,1,0,100,1,12.8,76.4375,241.0625
1048,Lamar Miller,RB,27.249,12/30/2018,NFL,HOU,0,JAX,W 20-3,16,17,Sun,17,56,3.29,1,2,2,0,0,0,100,0,12.6,111.0625,191.8125
1049,Wendell Smallwood,RB,24.335,12/30/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,12,53,4.42,0,4,4,24,6,0,100,6,9.7,109.5,235.8125
1050,Damien Williams,RB,26.271,12/30/2018,NFL,KAN,0,OAK,W 35-3,16,17,Sun,11,51,4.64,1,1,1,8,8,0,100,8,12.4,136.6875,222.9375
1051,Josh Adams,RB,22.065,12/30/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,11,50,4.55,0,3,3,33,11,0,100,11,9.8,109.5,235.8125
1052,Sony Michel,RB,23.316,12/30/2018,NFL,NWE,0,NYJ,W 38-3,16,17,Sun,14,50,3.57,0,0,0,0,0,0,0,0,5.0,124.4375,228.0625
1053,Kalen Ballage,RB,23.00800000000001,12/30/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,12,47,3.92,0,1,1,1,1,0,100,1,5.300000000000002,97.9375,171.25
1054,Tevin Coleman,RB,25.25800000000001,12/30/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,45,5.63,1,1,1,9,9,0,100,9,11.9,120.6875,236.875
1055,Chris Ivory,RB,30.283,12/30/2018,NFL,BUF,0,MIA,W 42-17,16,17,Sun,14,45,3.21,0,1,1,46,46,0,100,46,9.6,140.375,236.4375
1056,Mike Davis,RB,25.314,12/30/2018,NFL,SEA,0,ARI,W 27-24,16,17,Sun,7,44,6.29,1,3,2,12,6,0,66,4,12.6,134.9375,198.4375
1057,Kenyan Drake,RB,24.338,12/30/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,11,43,3.91,0,5,5,52,10,0,100,10,12.0,97.9375,171.25
1058,Melvin Gordon,RB,25.261,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,10,42,4.2,0,3,3,24,8,0,100,8,8.100000000000001,106.0625,225.625
1059,Elijah McGuire,RB,24.212,12/30/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,18,41,2.28,0,2,2,24,12,0,100,12,7.5,111.5,239.125
1060,Dalvin Cook,HB,23.142,12/30/2018,NFL,MIN,0,CHI,L 10-24,16,17,Sun,11,39,3.55,0,5,4,21,5,0,80,4,8.0,77.8125,213.625
1061,Rod Smith,RB,26.354,12/30/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,12,35,2.92,1,3,2,14,7,0,66,4,11.9,121.125,223.5625
1062,Darrel Williams,RB,23.259,12/30/2018,NFL,KAN,0,OAK,W 35-3,16,17,Sun,11,31,2.82,0,0,0,0,0,0,0,0,3.1,136.6875,222.9375
1063,Brian Hill,RB,23.051,12/30/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,30,3.75,0,1,1,9,9,0,100,9,4.4,120.6875,236.875
1064,John Kelly,RB,22.087,12/30/2018,NFL,LAR,0,SFO,W 48-32,16,17,Sun,15,30,2.0,0,2,1,18,18,0,50,9,5.300000000000002,104.75,215.6875
1065,DeAndre Washington,RB,25.311,12/30/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,4,30,7.5,0,0,0,0,0,0,0,0,3.0,117.375,258.0625
1066,James White,RB,26.33,12/30/2018,NFL,NWE,0,NYJ,W 38-3,16,17,Sun,4,30,7.5,0,5,4,39,9,1,80,7,14.9,124.4375,228.0625
1067,Mark Ingram,RB,29.009,12/30/2018,NFL,NOR,0,CAR,L 14-33,16,17,Sun,5,28,5.6,0,2,2,15,7,0,100,7,5.3,98.75,239.0625
