,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points
1541,Darren Sproles,RB,35.186,12/23/2018,NFL,PHI,0,HOU,W 32-30,15,16,Sun,9,32,3.56,0,6,3,76,25,1,50,12,18.3
1542,Mike Davis,RB,25.307,12/23/2018,NFL,SEA,0,KAN,W 38-31,15,16,Sun,7,31,4.43,0,0,0,0,0,0,0,0,3.1
1544,LeGarrette Blount,RB,32.018,12/23/2018,NFL,DET,0,MIN,L 9-27,15,16,Sun,11,29,2.64,0,4,2,-5,-2,0,50,-1,3.4000000000000004
1546,Kenneth Dixon,RB,24.335,12/22/2018,NFL,BAL,@,LAC,W 22-10,15,16,Sat,8,28,3.5,0,3,2,20,10,0,66,6,5.800000000000001
1548,Jeff Wilson,RB,23.037,12/23/2018,NFL,SFO,0,CHI,L 9-14,15,16,Sun,11,27,2.45,0,2,2,11,5,0,100,5,4.800000000000001
1551,Kenyan Drake,RB,24.331,12/23/2018,NFL,MIA,0,JAX,L 7-17,15,16,Sun,6,23,3.83,0,5,4,31,7,0,80,6,7.4
1552,Alvin Kamara,RB,23.151,12/23/2018,NFL,NOR,0,PIT,W 31-28,15,16,Sun,7,23,3.29,2,6,4,82,20,0,66,13,24.5
1554,Latavius Murray,RB,28.339000000000002,12/23/2018,NFL,MIN,@,DET,W 27-9,15,16,Sun,9,22,2.44,0,2,2,6,3,0,100,3,3.8000000000000003
1556,Josh Adams,RB,22.058000000000003,12/23/2018,NFL,PHI,0,HOU,W 32-30,15,16,Sun,11,21,1.91,0,0,0,0,0,0,0,0,2.1
1557,Devontae Booker,RB,26.211,12/24/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,21,7.0,0,5,3,21,7,0,60,4,5.7
1559,Royce Freeman,RB,22.303,12/24/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,7,21,3.0,0,0,0,0,0,0,0,0,2.1
1560,Matt Breida,RB,23.298000000000002,12/23/2018,NFL,SFO,0,CHI,L 9-14,15,16,Sun,4,20,5.0,0,1,1,6,6,0,100,6,3.1
1561,Chase Edmonds,RB,22.254,12/23/2018,NFL,ARI,0,LAR,L 9-31,15,16,Sun,4,20,5.0,0,2,1,1,1,0,50,0,2.6
1562,Chris Thompson,RB,28.063000000000002,12/22/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,20,5.0,0,1,1,8,8,0,100,8,3.3000000000000003
1568,Alfred Blue,RB,27.24,12/23/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,4,14,3.5,0,5,4,26,6,0,80,5,6.0
1573,Tarik Cohen,RB,23.15,12/23/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,6,12,2.0,0,1,1,7,7,0,100,7,2.4000000000000004
1574,Wayne Gallman,RB,24.083000000000002,12/23/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,12,6.0,0,0,0,0,0,0,0,0,1.2000000000000002
1575,Duke Johnson,RB,25.090999999999998,12/23/2018,NFL,CLE,0,CIN,W 26-18,15,16,Sun,2,12,6.0,0,6,6,54,9,0,100,9,9.600000000000001
1576,Jalen Richard,RB,25.07,12/24/2018,NFL,OAK,0,DEN,W 27-14,15,16,Mon,4,11,2.75,1,5,4,40,10,0,80,8,13.100000000000001
1577,Kalen Ballage,RB,23.000999999999998,12/23/2018,NFL,MIA,0,JAX,L 7-17,15,16,Sun,4,10,2.5,0,4,2,39,19,0,50,9,5.9
1578,Brandon Bolden,RB,28.331,12/23/2018,NFL,MIA,0,JAX,L 7-17,15,16,Sun,4,9,2.25,0,1,1,4,4,1,100,4,7.8
1579,LeSean McCoy,RB,30.164,12/23/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,6,9,1.5,0,3,3,10,3,0,100,3,3.4000000000000004
1583,Cameron Artis-Payne,RB,28.183000000000003,12/23/2018,NFL,CAR,0,ATL,L 10-24,15,16,Sun,1,7,7.0,0,2,1,13,13,0,50,6,2.5
1587,Clayton Fejedelem,S,25.204,12/23/2018,NFL,CIN,@,CLE,L 18-26,15,16,Sun,1,6,6.0,0,0,0,0,0,0,0,0,0.6000000000000001
1590,J.D. McKissic,RB,25.13,12/23/2018,NFL,SEA,0,KAN,W 38-31,15,16,Sun,1,6,6.0,0,0,0,0,0,0,0,0,0.6000000000000001
1592,Dion Lewis,RB,28.086,12/22/2018,NFL,TEN,0,WAS,W 25-16,15,16,Sat,3,5,1.67,0,4,3,20,6,0,75,5,4.0
1593,Trenton Cannon,RB,24.153000000000002,12/23/2018,NFL,NYJ,0,GNB,L 38-44,15,16,Sun,2,4,2.0,0,2,1,5,5,0,50,2,1.4
1596,Rontez Miles,S,30.028000000000002,12/23/2018,NFL,NYJ,0,GNB,L 38-44,15,16,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4
1598,Roosevelt Nix,FB,26.268,12/23/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4
1599,Stevan Ridley,RB,29.33,12/23/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,3,4,1.33,0,0,0,0,0,0,0,0,0.4
1600,C.J. Anderson,HB,27.323,12/30/2018,NFL,LAR,0,SFO,W 48-32,16,17,Sun,23,132,5.74,1,3,3,22,7,0,100,7,22.9
1601,Chris Carson,RB,24.105,12/30/2018,NFL,SEA,0,ARI,W 27-24,16,17,Sun,19,122,6.42,1,1,1,7,7,0,100,7,19.4
1602,Marlon Mack,RB,22.298000000000002,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,25,119,4.76,1,3,3,-1,0,0,100,0,19.3
1603,Kenneth Dixon,RB,24.343000000000004,12/30/2018,NFL,BAL,0,CLE,W 26-24,16,17,Sun,12,117,9.75,0,1,1,2,2,0,100,2,12.4
1604,Alfred Morris,RB,30.018,12/30/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,16,111,6.94,1,1,1,4,4,0,100,4,18.0
1605,Saquon Barkley,RB,21.324,12/30/2018,NFL,NYG,0,DAL,L 35-36,16,17,Sun,17,109,6.41,1,8,4,33,8,0,50,4,22.200000000000003
1606,Jordan Howard,RB,24.058000000000003,12/30/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,21,109,5.19,2,2,1,5,5,0,50,2,23.9
1607,Dwayne Washington,RB,24.25,12/30/2018,NFL,NOR,0,CAR,L 14-33,16,17,Sun,11,108,9.82,0,0,0,0,0,0,0,0,10.8
1608,Joe Mixon,HB,22.159000000000002,12/30/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,13,105,8.08,0,1,1,2,2,0,100,2,11.200000000000001
1609,Doug Martin,RB,29.351,12/30/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,21,100,4.76,0,2,1,1,1,0,50,0,10.600000000000001
1611,Derrick Henry,RB,24.36,12/30/2018,NFL,TEN,0,IND,L 17-33,16,17,Sun,16,93,5.81,0,1,1,13,13,0,100,13,11.100000000000001
1612,Zach Zenner,RB,27.108,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,21,93,4.43,1,2,1,30,30,0,50,15,18.8
1614,Gus Edwards,RB,23.261,12/30/2018,NFL,BAL,0,CLE,W 26-24,16,17,Sun,12,76,6.33,0,0,0,0,0,0,0,0,7.6000000000000005
1615,Peyton Barber,RB,24.305999999999997,12/30/2018,NFL,TAM,0,ATL,L 32-34,16,17,Sun,15,66,4.4,0,1,1,2,2,0,100,2,7.300000000000001
1617,James Conner,RB,23.239,12/30/2018,NFL,PIT,0,CIN,W 16-13,16,17,Sun,14,64,4.57,0,3,3,30,10,0,100,10,10.9
1618,David Johnson,RB,27.014,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,17,62,3.65,0,4,3,6,2,0,75,1,8.3
1619,Royce Freeman,RB,22.309,12/30/2018,NFL,DEN,0,LAC,L 9-23,16,17,Sun,17,60,3.53,0,10,8,43,5,0,80,4,14.3
1620,Austin Ekeler,RB,23.226999999999997,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,8,58,7.25,1,0,0,0,0,0,0,0,11.8
1621,Cameron Artis-Payne,RB,28.19,12/30/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,16,56,3.5,1,2,2,2,1,0,100,1,12.8
1622,Lamar Miller,RB,27.249000000000002,12/30/2018,NFL,HOU,0,JAX,W 20-3,16,17,Sun,17,56,3.29,1,2,2,0,0,0,100,0,12.600000000000001
1623,Wendell Smallwood,RB,24.335,12/30/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,12,53,4.42,0,4,4,24,6,0,100,6,9.7
1624,Damien Williams,RB,26.271,12/30/2018,NFL,KAN,0,OAK,W 35-3,16,17,Sun,11,51,4.64,1,1,1,8,8,0,100,8,12.4
1625,Josh Adams,RB,22.065,12/30/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,11,50,4.55,0,3,3,33,11,0,100,11,9.8
1626,Sony Michel,RB,23.316,12/30/2018,NFL,NWE,0,NYJ,W 38-3,16,17,Sun,14,50,3.57,0,0,0,0,0,0,0,0,5.0
1627,Kalen Ballage,RB,23.00800000000001,12/30/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,12,47,3.92,0,1,1,1,1,0,100,1,5.300000000000001
1628,Tevin Coleman,RB,25.25800000000001,12/30/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,45,5.63,1,1,1,9,9,0,100,9,11.9
1629,Chris Ivory,RB,30.283,12/30/2018,NFL,BUF,0,MIA,W 42-17,16,17,Sun,14,45,3.21,0,1,1,46,46,0,100,46,9.6
1630,Mike Davis,RB,25.314,12/30/2018,NFL,SEA,0,ARI,W 27-24,16,17,Sun,7,44,6.29,1,3,2,12,6,0,66,4,12.600000000000001
1631,Kenyan Drake,RB,24.338,12/30/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,11,43,3.91,0,5,5,52,10,0,100,10,12.0
1632,Melvin Gordon,RB,25.261,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,10,42,4.2,0,3,3,24,8,0,100,8,8.100000000000001
1633,Elijah McGuire,RB,24.212,12/30/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,18,41,2.28,0,2,2,24,12,0,100,12,7.5
1635,Dalvin Cook,HB,23.142,12/30/2018,NFL,MIN,0,CHI,L 10-24,16,17,Sun,11,39,3.55,0,5,4,21,5,0,80,4,8.0
1636,Rod Smith,RB,26.354,12/30/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,12,35,2.92,1,3,2,14,7,0,66,4,11.9
1637,Darrel Williams,RB,23.259,12/30/2018,NFL,KAN,0,OAK,W 35-3,16,17,Sun,11,31,2.82,0,0,0,0,0,0,0,0,3.1
1638,Brian Hill,RB,23.051,12/30/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,30,3.75,0,1,1,9,9,0,100,9,4.4
1639,John Kelly,RB,22.087,12/30/2018,NFL,LAR,0,SFO,W 48-32,16,17,Sun,15,30,2.0,0,2,1,18,18,0,50,9,5.300000000000001
1640,DeAndre Washington,RB,25.311,12/30/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,4,30,7.5,0,0,0,0,0,0,0,0,3.0
1641,James White,RB,26.33,12/30/2018,NFL,NWE,0,NYJ,W 38-3,16,17,Sun,4,30,7.5,0,5,4,39,9,1,80,7,14.9
1643,Mark Ingram,RB,29.009,12/30/2018,NFL,NOR,0,CAR,L 14-33,16,17,Sun,5,28,5.6,0,2,2,15,7,0,100,7,5.3
1644,LeSean McCoy,RB,30.171,12/30/2018,NFL,BUF,0,MIA,W 42-17,16,17,Sun,10,26,2.6,1,3,2,18,9,0,66,6,11.4
1645,Jeremy Langford,RB,27.024,12/30/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,9,25,2.78,0,0,0,0,0,0,0,0,2.5
1646,Nick Chubb,RB,23.003,12/30/2018,NFL,CLE,@,BAL,L 24-26,16,17,Sun,9,24,2.67,0,3,2,-4,-2,0,66,-1,3.0
1647,Tarik Cohen,RB,23.156999999999996,12/30/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,5,24,4.8,1,3,2,8,4,0,66,2,10.2
1649,Theo Riddick,RB,27.24,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,4,24,6.0,0,0,0,0,0,0,0,0,2.4000000000000004
1650,Darren Sproles,RB,35.19300000000001,12/30/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,7,24,3.43,0,3,2,12,6,0,66,4,4.6
1651,Wayne Gallman,RB,24.09,12/30/2018,NFL,NYG,0,DAL,L 35-36,16,17,Sun,6,23,3.83,1,1,1,7,7,0,100,7,9.5
1653,Duke Johnson,RB,25.09800000000001,12/30/2018,NFL,CLE,@,BAL,L 24-26,16,17,Sun,4,21,5.25,0,4,1,3,3,0,25,0,2.9000000000000004
1655,De'Angelo Henderson,RB,26.035999999999998,12/30/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,19,9.5,0,0,0,0,0,0,0,0,1.9000000000000001
1656,Zach Line,FB,28.218000000000004,12/30/2018,NFL,NOR,0,CAR,L 14-33,16,17,Sun,3,19,6.33,0,0,0,0,0,0,0,0,1.9000000000000001
1657,Christian McCaffrey,RB,22.206,12/30/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,4,18,4.5,0,1,1,22,22,0,100,22,4.5
1658,Latavius Murray,RB,28.346,12/30/2018,NFL,MIN,0,CHI,L 10-24,16,17,Sun,2,18,9.0,0,0,0,0,0,0,0,0,1.8
1659,Jordan Wilkins,RB,24.165,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,3,18,6.0,0,1,1,5,5,0,100,5,2.8000000000000003
1660,Travaris Cadet,RB,29.331999999999997,12/30/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,11,17,1.55,0,1,1,5,5,0,100,5,2.7
1662,Trenton Cannon,RB,24.16,12/30/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,16,8.0,0,0,0,0,0,0,0,0,1.6
1664,Darius Jackson,RB,25.029,12/30/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,6,16,2.67,0,0,0,0,0,0,0,0,1.6
1666,LeGarrette Blount,RB,32.025,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,11,15,1.36,0,0,0,0,0,0,0,0,1.5
1669,Devontae Booker,RB,26.217,12/30/2018,NFL,DEN,0,LAC,L 9-23,16,17,Sun,5,14,2.8,0,7,5,20,4,0,71,2,5.9
1670,Rex Burkhead,RB,28.180999999999997,12/30/2018,NFL,NWE,0,NYJ,W 38-3,16,17,Sun,5,14,2.8,0,2,1,18,18,1,50,9,9.7
1671,Chase Edmonds,RB,22.261,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,6,14,2.33,0,2,2,4,2,0,100,2,2.8
1672,Benny Cunningham,RB,28.176,12/30/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,6,13,2.17,0,0,0,0,0,0,0,0,1.3
1674,Carlos Hyde,RB,28.101,12/30/2018,NFL,JAX,@,HOU,L 3-20,16,17,Sun,10,13,1.3,0,3,2,6,3,0,66,2,2.9000000000000004
1676,Alfred Blue,RB,27.247,12/30/2018,NFL,HOU,0,JAX,W 20-3,16,17,Sun,3,12,4.0,0,3,2,12,6,0,66,4,3.4000000000000004
1680,Justin Jackson,RB,23.252,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,6,10,1.67,0,0,0,0,0,0,0,0,1.0
1681,Chris Thompson,RB,28.070999999999998,12/30/2018,NFL,WAS,0,PHI,L 0-24,16,17,Sun,2,10,5.0,0,8,5,14,2,0,62,1,4.9
1683,Kyle Juszczyk,FB,27.250999999999998,12/30/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,2,9,4.5,0,2,1,15,15,0,50,7,2.9000000000000004
1687,Jeff Wilson,RB,23.044,12/30/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,3,9,3.0,0,0,0,0,0,0,0,0,0.9
1689,Derek Watt,FB,26.053,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,1,8,8.0,0,0,0,0,0,0,0,0,0.8
1690,Giovani Bernard,HB,27.038,12/30/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,3,7,2.33,0,5,2,8,4,0,40,1,2.5
1693,Samaje Perine,RB,23.105,12/30/2018,NFL,WAS,0,PHI,L 0-24,16,17,Sun,3,7,2.33,0,0,0,0,0,0,0,0,0.7000000000000001
1696,Rashaad Penny,RB,22.331,12/30/2018,NFL,SEA,0,ARI,W 27-24,16,17,Sun,4,6,1.5,0,0,0,0,0,0,0,0,0.6000000000000001
1699,Nyheim Hines,RB,22.048000000000002,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,1,4,4.0,0,5,3,25,8,0,60,5,4.4
