,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt
1081,Cameron Artis-Payne,RB,28.148000000000003,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,1,1,1.0,0,0,0,0,0,0,0,0
1082,Cameron Batson,WR,22.333,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,1,1,1.0,0,1,1,5,5,0,100,5
1083,LeGarrette Blount,RB,31.348000000000006,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,7,1,0.14,0,0,0,0,0,0,0,0
1084,Tyler Lockett,WR,26.048,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,1,1,1.0,0,5,5,71,14,0,100,14
1085,Ben Roethlisberger,QB,36.261,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,2,1,0.5,1,0,0,0,0,0,0,0
1086,Matt Ryan,QB,33.185,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,1,1,1.0,0,0,0,0,0,0,0,0
1087,Kapri Bibbs,RB,25.312,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,1,0,0.0,0,3,2,6,3,0,66,2
1088,John Brown,WR,28.229,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,1,0,0.0,0,1,1,23,23,0,100,23
1089,Brandin Cooks,WR,25.055,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,1,0,0.0,0,12,8,107,13,0,66,8
1090,Trey Quinn,WR,22.346,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,1,0,0.0,0,4,4,49,12,0,100,12
1091,Theo Riddick,RB,27.198,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,1,0,0.0,0,6,5,30,6,0,83,5
1092,Josh Rosen,QB,21.281,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,1,0,0.0,0,0,0,0,0,0,0,0
1093,Rod Smith,RB,26.312,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,0,0.0,0,2,2,8,4,0,100,4
1094,Teddy Bridgewater,QB,26.008000000000006,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,1,-1,-1.0,0,0,0,0,0,0,0,0
1095,Corey Davis,WR,23.311,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,1,-1,-1.0,0,4,2,30,15,0,50,7
1096,Zach Line,FB,28.176,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,1,-1,-1.0,0,0,0,0,0,0,0,0
1097,Eli Manning,QB,37.319,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,1,-1,-1.0,0,0,0,0,0,0,0,0
1098,Anthony Miller,WR,24.04,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,1,-1,-1.0,0,3,2,25,12,1,66,8
1099,Taquan Mizzell,RB,25.028,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,1,-1,-1.0,0,0,0,0,0,0,0,0
1100,Lamar Miller,RB,27.215,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,12,162,13.5,1,1,1,5,5,0,100,5
1101,Sony Michel,RB,23.281,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,21,133,6.33,1,2,2,12,6,0,100,6
1102,Christian McCaffrey,RB,22.171,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,17,125,7.35,1,11,11,112,10,1,100,10
1103,Ezekiel Elliott,RB,23.123,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,26,121,4.65,1,6,5,22,4,0,83,3
1104,Gus Edwards,RB,23.226,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,23,118,5.13,0,0,0,0,0,0,0,0
1105,Phillip Lindsay,RB,24.124,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,14,110,7.86,1,0,0,0,0,0,0,0
1106,Matt Breida,RB,23.27,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,14,106,7.57,0,4,3,34,11,0,75,8
1107,Saquon Barkley,RB,21.289,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,13,101,7.77,1,8,7,41,5,1,87,5
1108,Josh Allen,QB,22.188,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,13,99,7.62,1,0,0,0,0,0,0,0
1109,Leonard Fournette,RB,23.311,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,18,95,5.28,2,3,3,13,4,0,100,4
1110,Alvin Kamara,RB,23.12,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,14,89,6.36,0,1,1,9,9,0,100,9
1111,Joe Mixon,HB,22.124,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,14,89,6.36,0,7,7,66,9,0,100,9
1112,LeGarrette Blount,RB,31.352,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,19,88,4.63,2,1,1,15,15,0,100,15
1113,Marlon Mack,RB,22.263,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,15,85,5.67,0,2,2,11,5,0,100,5
1114,Josh Adams,RB,22.03,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,22,84,3.82,1,0,0,0,0,0,0,0
1115,Nick Chubb,RB,22.333,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,28,84,3.0,1,3,3,44,14,1,100,14
1116,James White,RB,26.295,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,9,73,8.11,0,5,1,5,5,0,20,1
1117,Aaron Jones,RB,23.358,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,72,4.24,1,5,3,21,7,0,60,4
1118,Lamar Jackson,QB,21.322,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,11,71,6.45,1,0,0,0,0,0,0,0
1119,Deshaun Watson,QB,23.073,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,9,70,7.78,1,0,0,0,0,0,0,0
1120,Frank Gore,RB,35.195,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,14,67,4.79,0,2,1,10,10,0,50,5
1121,David Johnson,RB,26.344,11/25/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,17,63,3.71,0,3,2,16,8,0,66,5
1122,Cam Newton,QB,29.198,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,8,63,7.88,0,0,0,0,0,0,0,0
1123,Melvin Gordon,RB,25.226,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,10,61,6.1,2,2,2,5,2,0,100,2
1124,Justin Jackson,RB,23.217,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,7,57,8.14,0,0,0,0,0,0,0,0
1125,Chris Carson,RB,24.07,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16,55,3.44,1,2,2,8,4,0,100,4
1126,James Conner,RB,23.204,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,13,53,4.08,0,4,4,42,10,0,100,10
1127,Mark Ingram,RB,28.336,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,11,52,4.73,0,2,2,14,7,0,100,7
1128,Doug Martin,RB,29.316,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,11,51,4.64,1,4,3,21,7,0,75,5
1129,Ty Montgomery,WR,25.307,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,8,51,6.38,0,3,3,13,4,0,100,4
1130,Alfred Blue,RB,27.213,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,13,49,3.77,0,1,1,13,13,0,100,13
1131,Peyton Barber,RB,24.271,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,18,47,2.61,1,2,2,16,8,0,100,8
1132,LeSean McCoy,RB,30.136,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,17,46,2.71,0,1,1,7,7,0,100,7
1133,Corey Clement,RB,24.023000000000003,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,5,45,9.0,0,2,2,31,15,0,100,15
1134,Dede Westbrook,WR,25.004,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,1,43,43.0,0,4,3,44,14,1,75,11
1135,Blake Bortles,QB,26.211,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,6,39,6.5,0,0,0,0,0,0,0,0
1136,Corey Davis,WR,23.319000000000006,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,1,39,39.0,0,4,4,96,24,1,100,24
1137,Austin Ekeler,RB,23.192,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,5,35,7.0,1,11,10,68,6,0,90,6
1138,Adrian Peterson,RB,33.246,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,12,35,2.92,0,2,2,9,4,0,100,4
1139,Carlos Hyde,RB,28.066,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,10,33,3.3,0,0,0,0,0,0,0,0
1140,Latavius Murray,RB,28.311,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,11,33,3.0,0,0,0,0,0,0,0,0
1141,Jeff Wilson,RB,23.009,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,33,4.71,0,1,1,8,8,0,100,8
1142,Kenyan Drake,RB,24.303,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,8,32,4.0,1,6,5,64,12,1,83,10
1143,Jacquizz Rodgers,RB,28.292,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,5,31,6.2,0,5,4,31,7,0,80,6
1144,Isaiah Crowell,RB,25.321,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,6,30,5.0,0,4,3,30,10,0,75,7
1145,Derrick Henry,RB,24.326,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,8,30,3.75,0,3,2,19,9,0,66,6
1146,Dalvin Cook,HB,23.107,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,10,29,2.9,0,3,3,47,15,1,100,15
1147,Nyheim Hines,RB,22.013,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,9,28,3.11,0,2,2,22,11,0,100,11
1148,Marcus Mariota,QB,25.027,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,6,28,4.67,0,0,0,0,0,0,0,0
1149,Colt McCoy,QB,32.078,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,5,28,5.6,0,0,0,0,0,0,0,0
1150,Wayne Gallman,RB,24.055,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,5,25,5.0,0,2,2,-2,-1,0,100,-1
1151,Josh McCown,QB,39.144,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,3,25,8.33,0,0,0,0,0,0,0,0
1152,Curtis Samuel,WR,22.106,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,1,25,25.0,0,2,2,17,8,1,100,8
1153,Jameis Winston,QB,24.323,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,7,24,3.43,0,0,0,0,0,0,0,0
1154,Andy Dalton,QB,31.027,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,2,21,10.5,0,0,0,0,0,0,0,0
1155,Elijah McGuire,RB,24.177,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,6,19,3.17,0,3,1,7,7,0,33,2
1156,Dak Prescott,QB,25.116,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,6,18,3.0,1,0,0,0,0,0,0,0
1157,Ben Roethlisberger,QB,36.268,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,2,18,9.0,0,0,0,0,0,0,0,0
1158,Kapri Bibbs,RB,25.316,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,3,17,5.67,1,3,3,19,6,0,100,6
1159,Kirk Cousins,QB,30.098000000000006,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,6,17,2.83,0,0,0,0,0,0,0,0
1160,Royce Freeman,RB,22.274,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,6,17,2.83,0,0,0,0,0,0,0,0
1161,Duke Johnson,RB,25.063,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2,16,8.0,0,2,1,23,23,0,50,11
1162,Matt Ryan,QB,33.189,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,2,16,8.0,0,0,0,0,0,0,0,0
1163,T.J. Yeldon,RB,25.054,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3,16,5.33,0,4,2,17,8,0,50,4
1164,Detrez Newsome,RB,24.264,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,4,15,3.75,0,0,0,0,0,0,0,0
1165,Tarik Cohen,RB,23.119,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,3,14,4.67,0,8,7,45,6,1,87,5
1166,Mike Davis,RB,25.279,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,14,3.5,0,0,0,0,0,0,0,0
1167,Chris Ivory,RB,30.248,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,3,14,4.67,0,0,0,0,0,0,0,0
1168,Ryan Tannehill,QB,30.121,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,3,14,4.67,0,0,0,0,0,0,0,0
1169,Taysom Hill,QB,28.091,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,2,13,6.5,0,0,0,0,0,0,0,0
1170,Jordan Howard,RB,24.02,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,7,13,1.86,0,2,1,2,2,0,50,1
1171,Stefon Diggs,WR,24.361,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,1,12,12.0,0,11,8,77,9,1,72,7
1172,Theo Riddick,RB,27.202,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,2,12,6.0,0,7,7,48,6,0,100,6
1173,Seth Roberts,WR,27.276,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1,11,11.0,0,3,2,54,27,0,66,18
1174,Giovani Bernard,HB,27.003,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,1,10,10.0,0,1,1,12,12,0,100,12
1175,George Kittle,TE,25.047,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,1,10,10.0,0,13,6,48,8,0,46,3
1176,Cordarrelle Patterson,WR,27.253,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,5,10,2.0,0,2,1,-1,-1,0,50,0
1177,Jeff Driskel,QB,25.216,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,3,9,3.0,1,0,0,0,0,0,0,0
1178,Zach Zenner,RB,27.07,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,2,9,4.5,0,1,1,4,4,0,100,4
1179,Dion Lewis,RB,28.06,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,7,8,1.14,0,7,7,33,4,0,100,4
1180,Isaiah McKenzie,WR,23.23,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,2,8,4.0,1,3,2,11,5,0,66,3
1181,DeAndre Washington,RB,25.276,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,3,8,2.67,0,1,1,9,9,0,100,9
1182,Taquan Mizzell,RB,25.032,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,1,7,7.0,0,3,2,21,10,1,66,7
1183,D.J. Moore,WR,21.225,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,1,7,7.0,0,9,8,91,11,0,88,10
1184,Geno Smith,QB,28.046,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,3,7,2.33,0,0,0,0,0,0,0,0
1185,Rod Smith,RB,26.316,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,2,7,3.5,0,0,0,0,0,0,0,0
1186,Tevin Coleman,RB,25.22,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,8,6,0.75,0,4,3,17,5,1,75,4
1187,DeSean Jackson,WR,31.359,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,1,6,6.0,0,8,3,19,6,0,37,2
1188,Andrew Luck,QB,29.074,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,2,5,2.5,0,1,1,4,4,0,100,4
1189,Equanimeous St. Brown,WR,22.056,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.0,0,5,3,53,17,0,60,10
1190,Jamaal Williams,RB,23.236,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.0,0,0,0,0,0,0,0,0
1191,Chase Daniel,QB,32.046,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,4,4,1.0,0,1,1,8,8,0,100,8
1192,Rashaad Penny,RB,22.296,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,4,1.0,0,0,0,0,0,0,0,0
1193,Ryan Switzer,WR,24.021,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,1,4,4.0,0,8,6,67,11,0,75,8
1194,Russell Wilson,QB,29.361,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,3,4,1.33,0,0,0,0,0,0,0,0
1195,Philip Rivers,QB,36.352,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,1,3,3.0,0,0,0,0,0,0,0,0
1196,Mohamed Sanu,WR,29.092,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,1,3,3.0,0,4,4,74,18,0,100,18
1197,Javorius Allen,RB,27.09,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,1,2,2.0,0,0,0,0,0,0,0,0
1198,Bruce Ellington,WR,27.092,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,1,2,2.0,0,7,6,28,4,0,85,4
1199,Julio Jones,WR,29.292,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,1,1,1.0,0,14,11,147,13,0,78,10
1200,Phillip Lindsay,RB,24.131,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,19,157,8.26,2,1,1,2,2,0,100,2
1201,Josh Allen,QB,22.195,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,9,135,15.0,0,0,0,0,0,0,0,0
1202,Todd Gurley,HB,24.121,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,23,132,5.74,2,5,3,33,11,0,60,6
1203,Saquon Barkley,RB,21.296,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,24,125,5.21,0,4,3,21,7,0,75,5
1204,Christian McCaffrey,RB,22.178,12/2/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,10,106,10.6,0,10,9,55,6,1,90,5
1205,Lamar Miller,RB,27.221,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,19,103,5.42,0,1,1,12,12,0,100,12
1206,Isaiah Crowell,RB,25.328000000000007,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,21,98,4.67,0,5,4,9,2,0,80,1
1207,Adrian Peterson,RB,33.257,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,9,98,10.89,1,0,0,0,0,0,0,0
1208,Jalen Richard,RB,25.048,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,6,95,15.83,0,4,3,31,10,0,75,7
1209,Josh Adams,RB,22.038,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,20,85,4.25,0,0,0,0,0,0,0,0
1210,Dalvin Cook,HB,23.114,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,9,84,9.33,0,10,8,22,2,0,80,2
1211,Gus Edwards,RB,23.233,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,21,82,3.9,0,0,0,0,0,0,0,0
1212,Joe Mixon,HB,22.131,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,12,82,6.83,0,2,2,13,6,0,100,6
1213,Jordan Howard,RB,24.03,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,16,76,4.75,0,1,1,4,4,0,100,4
1214,Ezekiel Elliott,RB,23.13,11/29/2018,NFL,DAL,0,NOR,W 13-10,12,13,Thu,23,75,3.26,0,6,6,60,10,1,100,10
1215,Lamar Jackson,QB,21.329,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,17,75,4.41,1,0,0,0,0,0,0,0
1216,Chris Carson,RB,24.077,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,13,69,5.31,0,4,3,39,13,0,75,9
1217,David Johnson,RB,26.351,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,20,69,3.45,0,2,1,3,3,0,50,1
1218,Rashaad Penny,RB,22.303,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,7,65,9.29,1,0,0,0,0,0,0,0
1219,Justin Jackson,RB,23.224,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,8,63,7.88,1,1,1,19,19,0,100,19
1220,Sony Michel,RB,23.288,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,17,63,3.71,0,1,1,7,7,0,100,7
1221,LeGarrette Blount,RB,31.362,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,16,61,3.81,0,0,0,0,0,0,0,0
1222,Doug Martin,RB,29.323,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,18,61,3.39,1,2,2,6,3,0,100,3
1223,Jeff Wilson,RB,23.016,12/2/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,15,61,4.07,0,9,8,73,9,0,88,8
1224,James Conner,RB,23.211,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,15,60,4.0,2,4,3,14,4,0,75,3
1225,Alfred Blue,RB,27.219,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,13,54,4.15,0,0,0,0,0,0,0,0
1226,Chase Edmonds,RB,22.233,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,5,53,10.6,2,2,2,13,6,0,100,6
1227,Patrick Mahomes,QB,23.076,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,9,52,5.78,0,0,0,0,0,0,0,0
1228,LeSean McCoy,RB,30.143,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,15,52,3.47,0,4,4,12,3,0,100,3
1229,Royce Freeman,RB,22.281,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,12,48,4.0,0,0,0,0,0,0,0,0
1230,Jameis Winston,QB,24.33,12/2/2018,NFL,TAM,0,CAR,W 24-17,12,13,Sun,5,48,9.6,0,0,0,0,0,0,0,0
1231,Spencer Ware,RB,27.009,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,14,47,3.36,1,1,1,5,5,0,100,5
1232,Peyton Barber,RB,24.278,12/2/2018,NFL,TAM,0,CAR,W 24-17,12,13,Sun,16,45,2.81,1,0,0,0,0,0,0,0
1233,Marcus Mariota,QB,25.033,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,4,43,10.75,0,0,0,0,0,0,0,0
1234,Derrick Henry,RB,24.332,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,10,40,4.0,1,2,2,5,2,0,100,2
1235,Damien Williams,RB,26.243,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,5,38,7.6,0,2,2,7,3,0,100,3
1236,Kenneth Dixon,RB,24.315,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,8,37,4.63,0,1,1,6,6,0,100,6
1237,Tyreek Hill,WR,24.276,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,2,37,18.5,0,6,1,13,13,0,16,2
1238,Carlos Hyde,RB,28.073,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,13,36,2.77,0,1,1,1,1,0,100,1
1239,Aaron Jones,RB,24.0,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,11,36,3.27,1,4,4,16,4,0,100,4
1240,Alvin Kamara,RB,23.127,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,11,36,3.27,0,11,8,36,4,0,72,3
1241,Dion Lewis,RB,28.066,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,6,36,6.0,0,3,2,-2,-1,0,66,0
1242,Julian Edelman,WR,32.194,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,2,35,17.5,0,8,3,25,8,0,37,3
1243,Cam Newton,QB,29.205,12/2/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,6,33,5.5,0,0,0,0,0,0,0,0
1244,Theo Riddick,RB,27.212,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,8,32,4.0,0,4,3,26,8,0,75,6
1245,Josh Rosen,QB,21.295,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,2,32,16.0,0,0,0,0,0,0,0,0
1246,Nick Chubb,RB,22.34,12/2/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,9,31,3.44,1,3,3,41,13,0,100,13
1247,Kenyan Drake,RB,24.31,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,7,31,4.43,0,4,2,13,6,1,50,3
1248,Tarik Cohen,RB,23.129,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,8,30,3.75,0,14,12,156,13,0,85,11
1249,Deshaun Watson,QB,23.079,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,7,30,4.29,0,0,0,0,0,0,0,0
1250,Marquez Valdes-Scantling,WR,24.053,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,2,29,14.5,0,7,2,19,9,0,28,2
1251,Cody Kessler,QB,25.205,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,5,28,5.6,0,0,0,0,0,0,0,0
1252,Corey Clement,RB,24.031,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,5,27,5.4,0,3,3,47,15,0,100,15
1253,Mark Ingram,RB,28.343000000000004,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,7,27,3.86,0,3,2,1,0,0,66,0
1254,Marlon Mack,RB,22.27,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,8,27,3.38,0,1,1,6,6,0,100,6
1255,James White,RB,26.302,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,6,26,4.33,0,9,7,92,13,0,77,10
1256,Christian Kirk,WR,22.014,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,1,23,23.0,0,8,3,54,18,0,37,6
1257,Dak Prescott,QB,25.123,11/29/2018,NFL,DAL,0,NOR,W 13-10,12,13,Thu,5,22,4.4,0,0,0,0,0,0,0,0
1258,Ito Smith,RB,23.082,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,7,22,3.14,0,1,1,0,0,0,100,0
